source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
25636,ds005280,sub-217,11,10.0,4.0,0,5.9428654,-44.33903
25637,ds005280,sub-217,12,6.0,3.5,2,7.279841,18.517185
25638,ds005280,sub-217,13,10.0,4.0,1,12.282273,-24.5967
25639,ds005280,sub-217,14,7.0,3.5,2,-1.994159,-5.7547197
25640,ds005280,sub-217,15,7.0,3.5,2,-31.576752,20.217218
25641,ds005280,sub-217,16,10.0,4.0,1,38.558483,-29.267557
25642,ds005280,sub-217,17,10.0,4.0,1,13.665758,-37.363518
25643,ds005280,sub-217,18,6.0,3.5,0,-36.30125,5.718438
25644,ds005280,sub-217,19,10.0,4.0,1,44.657494,-19.37999
25645,ds005280,sub-217,20,9.0,4.0,1,34.447784,-20.243666
25646,ds005280,sub-217,21,7.0,3.5,2,4.3338346,-10.132346
25647,ds005280,sub-217,22,5.0,3.5,1,60.232243,20.712727
25648,ds005280,sub-217,23,9.0,3.5,1,24.71249,-8.953077
25649,ds005280,sub-217,24,4.0,3.5,0,-4.6421304,-20.609793
25650,ds005280,sub-217,25,9.0,4.0,1,38.412724,-30.00028
25651,ds005280,sub-217,26,7.0,3.5,2,-22.854067,26.391407
25652,ds005280,sub-217,27,10.0,4.0,1,26.476755,-30.848188
25653,ds005280,sub-217,28,10.0,4.0,2,-0.44276276,13.348537
25654,ds005280,sub-217,29,9.0,4.0,1,51.797554,-29.584127
25655,ds005280,sub-218,0,3.0,3.0,1,21.937164,4.0643415
25656,ds005280,sub-218,1,3.0,3.5,0,-36.510597,-6.6746
25657,ds005280,sub-218,2,3.0,3.5,1,49.143684,-6.9426937
25658,ds005280,sub-218,3,4.0,3.5,1,70.18469,-3.778289
25659,ds005280,sub-218,4,4.0,3.0,1,85.96828,8.405447
25660,ds005280,sub-218,5,2.0,3.0,1,12.25394,-17.640558
25661,ds005280,sub-218,6,3.0,3.0,0,-0.026764352,-34.964333
25662,ds005280,sub-218,7,3.0,3.0,0,-63.19797,-11.000078
25663,ds005280,sub-218,8,4.0,3.5,1,50.83087,-16.01443
25664,ds005280,sub-218,9,3.0,3.0,0,-49.32527,-41.29199
25665,ds005280,sub-218,10,3.0,3.5,1,55.637993,-12.073056
25666,ds005280,sub-218,11,3.0,3.0,1,48.570305,-5.5680003
25667,ds005280,sub-218,12,6.0,3.5,1,70.315254,-8.9028425
25668,ds005280,sub-218,13,3.0,3.0,1,21.676977,2.2906868
25669,ds005280,sub-218,14,2.0,3.0,0,-54.34064,10.16592
25670,ds005280,sub-218,15,5.0,3.5,1,56.344273,-8.96695
25671,ds005280,sub-218,16,4.0,3.5,2,4.53404,16.859781
25672,ds005280,sub-218,17,3.0,3.0,2,2.978965,15.910437
25673,ds005280,sub-218,18,4.0,3.5,1,26.876295,-12.9731245
25674,ds005280,sub-218,19,3.0,3.5,1,55.35458,1.2235013
25675,ds005280,sub-218,20,3.0,3.0,0,-62.63934,20.035185
25676,ds005280,sub-218,21,3.0,3.0,0,-24.099136,-21.817165
25677,ds005280,sub-218,22,4.0,3.0,1,13.025231,-16.394682
25678,ds005280,sub-218,23,3.0,3.0,2,-23.957533,30.868605
25679,ds005280,sub-218,24,4.0,3.5,1,52.1068,-6.568782
25680,ds005280,sub-218,25,3.0,3.0,2,-15.627133,0.791415
25681,ds005280,sub-218,26,5.0,3.5,1,48.311317,11.5301895
25682,ds005280,sub-218,27,5.0,3.5,1,9.451275,-18.088436
25683,ds005280,sub-218,28,6.0,3.5,1,46.70661,-24.167181
25684,ds005280,sub-219,0,6.0,3.5,0,-44.369957,11.196261
25685,ds005280,sub-219,1,6.0,3.0,0,-38.657642,5.7623434
25686,ds005280,sub-219,2,6.0,3.0,0,-30.45519,-3.704096
25687,ds005280,sub-219,3,5.0,3.0,0,-17.256031,-27.132612
25688,ds005280,sub-219,4,6.0,3.0,2,-41.88798,22.958942
25689,ds005280,sub-219,5,6.0,3.5,0,-28.370775,-7.2469134
25690,ds005280,sub-219,6,6.0,3.0,2,-28.355373,26.497936
25691,ds005280,sub-219,7,7.0,3.5,2,11.097195,5.684912
25692,ds005280,sub-219,8,6.0,3.0,0,-11.504062,-10.806793
25693,ds005280,sub-219,9,5.0,3.5,0,-43.05486,5.066106
25694,ds005280,sub-219,10,6.0,3.0,2,0.60381705,21.77954
25695,ds005280,sub-219,11,5.0,3.0,0,-63.0269,7.4459124
25696,ds005280,sub-219,12,7.0,3.5,1,30.717333,25.501581
25697,ds005280,sub-219,13,6.0,3.5,1,21.927914,-2.457368
25698,ds005280,sub-219,14,6.0,3.0,0,-34.971935,5.1067257
25699,ds005280,sub-219,15,7.0,3.5,0,-27.191875,-21.32689
25700,ds005280,sub-219,16,5.0,3.5,2,-41.035316,25.011328
25701,ds005280,sub-219,17,6.0,3.0,2,1.8096462,1.0768458
25702,ds005280,sub-219,18,4.0,3.0,2,-12.436107,21.1578
25703,ds005280,sub-219,19,7.0,3.0,0,-32.018642,-1.3709577
25704,ds005280,sub-219,20,4.0,3.0,2,-47.252098,25.639477
25705,ds005280,sub-219,21,5.0,3.5,0,-46.66704,-8.384017
25706,ds005280,sub-219,22,6.0,3.0,2,-0.42365652,21.504087
25707,ds005280,sub-219,23,6.0,3.5,0,-4.537456,-20.597137
25708,ds005280,sub-219,24,6.0,3.5,2,7.7331696,35.552204
25709,ds005280,sub-219,25,7.0,3.5,1,26.891186,7.2663527
25710,ds005280,sub-220,0,4.0,3.0,2,-11.787243,36.290607
25711,ds005280,sub-220,1,5.0,3.5,1,36.75796,-25.139017
25712,ds005280,sub-220,2,4.0,3.5,1,21.68917,18.07192
25713,ds005280,sub-220,3,5.0,3.5,1,38.20598,-19.385363
25714,ds005280,sub-220,4,4.0,3.5,1,14.870442,-12.976706
25715,ds005280,sub-220,5,6.0,3.0,1,8.406292,-37.316406
25716,ds005280,sub-220,6,3.0,3.0,2,-7.4698696,39.05027
25717,ds005280,sub-220,7,4.0,3.0,0,-23.879896,-31.180912
25718,ds005280,sub-220,8,4.0,3.0,0,-2.545912,-35.722942
25719,ds005280,sub-220,9,5.0,3.5,1,22.250292,15.603743
25720,ds005280,sub-220,10,4.0,3.0,0,-48.69632,9.904955
25721,ds005280,sub-220,11,6.0,3.5,0,4.1661773,-19.69462
25722,ds005280,sub-220,12,3.0,3.0,0,-41.208115,-27.640877
25723,ds005280,sub-220,13,6.0,3.5,1,36.954475,-32.09485
25724,ds005280,sub-220,14,4.0,3.0,1,26.888933,26.622856
25725,ds005280,sub-220,15,3.0,3.0,2,-33.134407,11.644532
25726,ds005280,sub-220,16,6.0,3.5,0,5.827861,-43.70196
25727,ds005280,sub-220,17,4.0,3.5,0,-27.668343,-27.687056
25728,ds005280,sub-220,18,3.0,3.0,0,-51.854282,-37.308594
25729,ds005280,sub-220,19,5.0,3.5,1,62.56089,-15.9516735
25730,ds005280,sub-220,20,4.0,3.5,1,44.610523,-5.58513
25731,ds005280,sub-220,21,3.0,3.0,0,7.330537,-44.323605
25732,ds005280,sub-220,22,3.0,3.0,0,-14.331824,-7.776529
25733,ds005280,sub-220,23,3.0,3.0,0,-27.871935,3.9788094
25734,ds005280,sub-220,24,4.0,3.0,1,6.396897,-13.193139
25735,ds005280,sub-220,25,4.0,3.5,1,14.720716,-37.326935
25736,ds005280,sub-220,26,4.0,3.0,1,26.178364,-24.2407
25737,ds005280,sub-220,27,4.0,3.5,0,-48.359608,9.383399
25738,ds005280,sub-220,28,5.0,3.5,1,39.62568,-11.557977
25739,ds005280,sub-220,29,6.0,3.5,1,18.745789,-19.405874
25740,ds005280,sub-221,0,4.0,3.0,2,-14.489069,41.84364
25741,ds005280,sub-221,1,6.0,3.5,1,52.87546,-15.428677
25742,ds005280,sub-221,2,4.0,3.5,0,-1.087307,-34.86096
25743,ds005280,sub-221,3,5.0,3.5,0,-43.23712,17.259018
25744,ds005280,sub-221,4,4.0,3.5,2,-8.352311,35.72882
25745,ds005280,sub-221,5,3.0,3.0,2,-32.248543,39.459072
25746,ds005280,sub-221,6,3.0,3.0,0,-42.297054,-5.0802684
25747,ds005280,sub-221,7,4.0,3.0,2,-28.280243,27.21999
25748,ds005280,sub-221,8,3.0,3.0,0,-34.248924,-23.090206
25749,ds005280,sub-221,9,5.0,3.5,2,-24.458893,22.804943
25750,ds005280,sub-221,10,1.0,3.0,0,-15.069722,-23.13699
25751,ds005280,sub-221,11,4.0,3.5,2,-1.8030955,42.34029
25752,ds005280,sub-221,12,3.0,3.0,0,-59.875477,15.232262
25753,ds005280,sub-221,13,4.0,3.5,1,25.45199,23.67995
25754,ds005280,sub-221,14,3.0,3.0,2,-18.53451,45.84607
25755,ds005280,sub-221,15,4.0,3.0,2,-7.6315646,36.77477
25756,ds005280,sub-221,16,5.0,3.5,2,-1.710842,41.368443
25757,ds005280,sub-221,17,6.0,3.5,2,23.150616,28.638575
25758,ds005280,sub-221,18,2.0,3.0,2,0.011215262,19.329187
25759,ds005280,sub-221,19,7.0,3.5,1,26.835884,-10.091916
25760,ds005280,sub-221,20,5.0,3.5,2,-0.9104254,1.5447634
25761,ds005280,sub-221,21,3.0,3.0,2,-4.0204396,42.159603
25762,ds005280,sub-221,22,2.0,3.0,2,-11.476577,23.514877
25763,ds005280,sub-221,23,2.0,3.0,2,-20.32207,23.571089
25764,ds005280,sub-221,24,1.0,3.0,0,-45.81068,15.836434
25765,ds005280,sub-221,25,3.0,3.5,2,-16.952988,30.565346
25766,ds005280,sub-221,26,1.0,3.0,0,-30.138643,5.2101116
25767,ds005280,sub-221,27,3.0,3.5,2,-12.724569,18.869604
25768,ds005280,sub-221,28,2.0,3.5,0,-19.573648,-7.3275404
25769,ds005280,sub-221,29,2.0,3.5,0,-17.372227,-30.870075
25770,ds005280,sub-222,0,5.0,3.0,2,11.974739,16.530556
25771,ds005280,sub-222,1,6.0,3.5,1,49.66015,3.2951396
25772,ds005280,sub-222,2,5.0,3.5,2,25.22384,37.07384
25773,ds005280,sub-222,3,4.0,3.5,1,58.903275,12.90105
25774,ds005280,sub-222,4,3.0,3.0,2,-12.812725,8.45699
25775,ds005280,sub-222,5,3.0,3.0,2,-18.095413,20.539314
25776,ds005280,sub-222,6,2.0,3.0,2,-6.229503,21.67504
25777,ds005280,sub-222,7,3.0,3.0,1,26.116358,0.4453537
25778,ds005280,sub-222,8,4.0,3.5,2,-0.1610279,17.357866
25779,ds005280,sub-222,9,3.0,3.0,0,-4.4811306,-10.698326
25780,ds005280,sub-222,10,3.0,3.5,2,-13.708843,13.701796
25781,ds005280,sub-222,11,4.0,3.0,0,-3.3843703,-14.212699
25782,ds005280,sub-222,12,5.0,3.5,2,25.461336,37.44685
25783,ds005280,sub-222,13,4.0,3.0,0,-24.262444,-7.8766627
25784,ds005280,sub-222,14,3.0,3.0,2,-5.6561947,39.656666
25785,ds005280,sub-222,15,5.0,3.5,2,-7.121012,45.769264
25786,ds005280,sub-222,16,5.0,3.5,2,-3.0465202,26.288006
25787,ds005280,sub-222,17,3.0,3.0,0,-35.676186,-13.496114
25788,ds005280,sub-222,18,6.0,3.5,2,24.784256,39.26271
25789,ds005280,sub-222,19,4.0,3.5,2,11.503681,40.778774
25790,ds005280,sub-222,20,3.0,3.0,2,6.3152003,24.413443
25791,ds005280,sub-222,21,2.0,3.0,0,-8.842685,-11.5725565
25792,ds005280,sub-222,22,3.0,3.0,2,-13.262771,8.2922125
25793,ds005280,sub-222,23,4.0,3.0,2,-6.9646387,9.214633
25794,ds005280,sub-222,24,5.0,3.5,1,40.72953,9.924199
25795,ds005280,sub-222,25,3.0,3.0,2,-9.8954525,9.176028
25796,ds005280,sub-222,26,6.0,3.5,2,23.78503,38.36571
25797,ds005280,sub-222,27,5.0,3.5,2,1.6301076,11.022205
25798,ds005280,sub-222,28,6.0,3.5,2,25.48294,39.986164
25799,ds005280,sub-223,0,3.0,3.0,2,-29.88704,33.330276
25800,ds005280,sub-223,1,4.0,3.5,2,23.628859,36.42258
25801,ds005280,sub-223,2,5.0,3.5,1,35.830692,-9.979035
25802,ds005280,sub-223,3,4.0,3.5,2,19.376198,27.800312
25803,ds005280,sub-223,4,5.0,3.5,1,69.72921,-3.7871978
25804,ds005280,sub-223,5,3.0,3.0,2,13.444208,29.195484
25805,ds005280,sub-223,6,3.0,3.0,2,-8.704211,28.92706
25806,ds005280,sub-223,7,3.0,3.0,2,3.7214148,25.95656
25807,ds005280,sub-223,8,3.0,3.0,2,-10.4071245,37.03182
25808,ds005280,sub-223,9,5.0,3.5,1,23.613962,-12.120829
25809,ds005280,sub-223,10,5.0,3.0,1,18.522022,-7.98461
25810,ds005280,sub-223,11,3.0,3.5,0,-38.92852,-10.239912
25811,ds005280,sub-223,12,2.0,3.0,2,-18.068762,28.794403
25812,ds005280,sub-223,13,3.0,3.5,2,-6.2117567,45.291897
25813,ds005280,sub-223,14,3.0,3.0,0,-3.3778565,-33.847153
25814,ds005280,sub-223,15,3.0,3.0,0,-3.122964,-20.701569
25815,ds005280,sub-223,16,5.0,3.5,1,35.261745,27.0683
25816,ds005280,sub-223,17,3.0,3.5,2,-3.5812798,20.500513
25817,ds005280,sub-223,18,4.0,3.0,2,-12.160232,34.785984
25818,ds005280,sub-223,19,4.0,3.5,2,18.927114,26.89153
25819,ds005280,sub-223,20,3.0,3.0,2,-38.39284,39.38264
25820,ds005280,sub-223,21,3.0,3.5,0,-38.87507,-37.86344
25821,ds005280,sub-223,22,2.0,3.0,0,-49.054085,-38.537983
25822,ds005473,sub-001,0,4.0,3.0,2,-53.44215,25.429058
25823,ds005473,sub-001,1,2.0,1.5,0,-49.809772,19.715916
25824,ds005473,sub-001,2,7.0,4.0,1,36.760857,-4.998707
25825,ds005473,sub-001,3,4.0,1.75,0,-29.034184,-22.13642
25826,ds005473,sub-001,4,4.5,3.5,1,11.92714,-16.218111
25827,ds005473,sub-001,5,4.3,1.75,2,-3.4967124,-7.3175507
25828,ds005473,sub-001,6,4.7,2.75,2,-35.513664,25.221312
25829,ds005473,sub-001,7,3.8,1.75,1,9.479157,-21.688654
25830,ds005473,sub-001,8,8.0,4.0,1,33.887367,14.591056
25831,ds005473,sub-001,9,5.0,2.25,2,-46.514225,37.106472
25832,ds005473,sub-001,10,4.8,3.25,1,47.179832,-4.098093
25833,ds005473,sub-001,11,4.2,2.0,0,-23.174265,-28.778711
25834,ds005473,sub-001,12,6.0,4.0,1,29.939463,14.515514
25835,ds005473,sub-001,13,4.0,2.5,2,-10.170486,19.80499
25836,ds005473,sub-001,14,4.5,3.5,1,27.829386,15.415486
25837,ds005473,sub-001,15,0.0,1.25,2,-51.31533,35.04222
25838,ds005473,sub-001,16,4.5,3.0,2,-44.172253,31.420671
25839,ds005473,sub-001,17,4.0,2.0,0,-7.5285144,-8.415292
25840,ds005473,sub-001,18,4.0,2.5,2,-19.622473,12.792836
25841,ds005473,sub-001,19,8.0,3.75,1,36.38124,9.140419
25842,ds005473,sub-001,20,4.0,1.75,1,13.253511,-12.690272
25843,ds005473,sub-001,21,3.7,3.25,2,-1.5432721,6.480343
25844,ds005473,sub-001,22,4.0,2.25,2,-15.793801,3.3764806
25845,ds005473,sub-001,23,3.8,1.25,0,-25.426626,2.6025412
25846,ds005473,sub-001,24,5.0,3.25,2,-11.591312,35.052074
25847,ds005473,sub-001,25,3.0,2.0,0,-35.230762,1.822563
25848,ds005473,sub-001,26,5.5,3.5,1,25.970512,-13.932223
25849,ds005473,sub-001,27,3.5,1.25,0,-26.655432,-15.474215
25850,ds005473,sub-001,28,4.8,3.25,0,-5.6939254,-10.747282
25851,ds005473,sub-001,29,1.5,1.0,0,-28.021883,-25.569994
25852,ds005473,sub-001,30,5.0,3.75,2,0.08708437,-2.4423144
25853,ds005473,sub-001,31,3.5,1.5,2,-29.365583,8.138215
25854,ds005473,sub-001,32,5.0,2.75,2,6.7750645,26.363083
25855,ds005473,sub-001,33,0.0,1.0,0,-15.751963,-22.8624
25856,ds005473,sub-001,34,6.0,4.0,1,23.462631,10.130419
25857,ds005473,sub-001,35,3.0,1.5,0,-29.239145,-6.389083
25858,ds005473,sub-001,36,1.5,3.0,0,-36.076958,-39.9219
25859,ds005473,sub-001,37,2.5,1.0,2,-28.452436,14.352274
25860,ds005473,sub-001,38,5.0,2.75,0,-41.853966,8.124302
25861,ds005473,sub-001,39,4.0,1.75,0,-22.316252,-1.279471
25862,ds005473,sub-001,40,3.8,2.25,2,-15.390662,20.719336
25863,ds005473,sub-001,41,4.5,3.75,1,23.861135,10.50262
25864,ds005473,sub-001,42,3.0,1.25,0,-12.2376995,-5.4995728
25865,ds005473,sub-001,43,4.0,3.5,2,-6.9614434,-2.6167874
25866,ds005473,sub-001,44,4.2,2.0,2,-6.9997993,-0.5156739
25867,ds005473,sub-001,45,3.9,1.5,1,87.310455,9.079708
25868,ds005473,sub-001,46,5.0,3.75,2,-27.770956,13.914448
25869,ds005473,sub-001,47,0.0,2.25,0,-18.525759,-10.116862
25870,ds005473,sub-001,48,6.0,3.5,1,19.002083,-29.250069
25871,ds005473,sub-001,49,3.0,1.25,2,-15.505553,25.690659
25872,ds005473,sub-001,50,5.0,3.25,2,-1.2590092,13.735599
25873,ds005473,sub-001,51,4.5,2.5,0,-51.978844,17.772432
25874,ds005473,sub-001,52,4.5,2.75,2,-15.838538,6.2898407
25875,ds005473,sub-001,53,0.0,1.0,0,-17.87423,-6.661875
25876,ds005473,sub-001,54,6.5,3.75,1,35.492428,21.600023
25877,ds005473,sub-001,55,1.5,2.0,2,-18.57609,10.597177
25878,ds005473,sub-001,56,4.0,3.0,0,-20.22771,-29.530924
25879,ds005473,sub-001,57,3.5,1.5,0,-20.881737,-8.439318
25880,ds005473,sub-001,58,2.0,1.0,2,-13.436254,19.288183
25881,ds005473,sub-001,59,7.0,4.0,1,30.913773,0.39310843
25882,ds005473,sub-001,60,4.5,2.75,0,-8.554799,-8.728369
25883,ds005473,sub-001,61,3.8,2.5,0,-35.059406,-5.0223346
25884,ds005473,sub-001,62,3.5,2.25,0,-21.604961,-18.980076
25885,ds005473,sub-001,63,5.5,3.0,0,-20.711237,-12.447655
25886,ds005473,sub-001,64,4.5,3.0,0,-19.203577,-3.3892837
25887,ds005473,sub-001,65,4.3,2.5,0,-32.002365,-27.472794
25888,ds005473,sub-001,66,6.5,4.0,1,36.473427,-4.225986
25889,ds005473,sub-001,67,4.1,2.0,2,-9.448598,-1.6407214
25890,ds005473,sub-001,68,5.0,3.25,2,4.989601,-8.735192
25891,ds005473,sub-001,69,4.2,2.25,2,3.091451,11.887623
25892,ds005473,sub-001,70,6.7,3.75,1,18.371836,4.387474
25893,ds005473,sub-001,71,3.8,1.25,0,-42.681305,-8.505928
25894,ds005473,sub-001,72,5.5,3.5,1,24.948473,5.28943
25895,ds005473,sub-001,73,3.9,1.5,2,-33.136864,18.686808
25896,ds005473,sub-001,74,3.8,2.25,0,-11.362741,-9.750968
25897,ds005473,sub-001,75,6.0,3.75,1,34.034542,10.052588
25898,ds005473,sub-001,76,2.0,1.25,0,-22.31499,-1.1780384
25899,ds005473,sub-001,77,5.5,2.75,0,-26.362385,4.832906
25900,ds005473,sub-001,78,4.0,1.5,2,-18.709576,5.192142
25901,ds005473,sub-001,79,4.5,3.0,0,-28.581228,-42.112103
25902,ds005473,sub-001,80,4.6,2.5,0,-8.435253,-9.75512
25903,ds005473,sub-001,81,4.7,3.25,2,9.638501,1.5620825
25904,ds005473,sub-001,82,4.0,2.5,2,-13.685748,-1.2489778
25905,ds005473,sub-001,83,6.5,3.75,1,31.42112,9.6373415
25906,ds005473,sub-001,84,4.0,2.0,0,-9.098433,-11.808409
25907,ds005473,sub-001,85,5.5,3.5,2,8.4062,28.951973
25908,ds005473,sub-001,86,5.0,2.5,0,-28.749733,-0.09440887
25909,ds005473,sub-001,87,6.5,4.25,1,32.260487,-0.07421445
25910,ds005473,sub-001,88,5.0,2.5,2,-7.043133,8.54249
25911,ds005473,sub-001,89,4.2,2.75,2,5.9854927,9.444724
25912,ds005473,sub-001,90,1.0,1.0,2,-27.539268,42.810833
25913,ds005473,sub-001,91,4.0,1.75,2,-11.346211,0.3881948
25914,ds005473,sub-001,92,4.5,3.25,1,20.519989,-10.18408
25915,ds005473,sub-001,93,4.7,2.75,0,-16.423538,-33.25779
25916,ds005473,sub-001,94,3.8,1.75,0,-24.910374,-2.2560678
25917,ds005473,sub-001,95,6.0,4.0,1,30.171751,13.099922
25918,ds005473,sub-001,96,4.0,1.75,2,-53.420406,26.984627
25919,ds005473,sub-001,97,4.5,3.25,2,-2.2587588,14.486181
25920,ds005473,sub-001,98,3.0,1.0,2,-11.766034,1.6484492
25921,ds005473,sub-001,99,4.8,3.5,1,8.669924,-6.006233
25922,ds005473,sub-001,100,4.0,2.0,2,8.237467,6.1884413
25923,ds005473,sub-001,101,4.3,3.25,0,-23.67941,-7.175024
25924,ds005473,sub-001,102,3.0,2.25,2,-15.84573,33.477234
25925,ds005473,sub-001,103,6.0,3.75,1,31.469751,9.579229
25926,ds005473,sub-001,104,3.9,1.5,0,-43.7182,-18.39224
25927,ds005473,sub-001,105,4.1,2.75,2,-1.9068443,5.8960648
25928,ds005473,sub-001,106,4.0,2.0,0,-9.94405,-11.110994
25929,ds005473,sub-001,107,3.8,2.25,2,-7.7348695,34.500977
25930,ds005473,sub-001,108,7.0,4.25,1,44.17526,-7.4648075
25931,ds005473,sub-001,109,7.5,3.5,1,47.763885,-9.9355955
25932,ds005473,sub-001,110,4.0,2.25,2,-31.410507,27.186617
25933,ds005473,sub-001,111,5.0,3.5,1,31.955585,10.522437
25934,ds005473,sub-001,112,2.5,1.25,0,-36.665306,-3.4438577
25935,ds005473,sub-001,113,8.0,4.25,1,35.935673,-0.6242649
25936,ds005473,sub-001,114,3.5,1.25,0,-17.51634,-4.7889605
25937,ds005473,sub-001,115,4.7,3.0,0,-33.37135,-6.195078
25938,ds005473,sub-001,116,0.0,1.75,0,-52.155613,10.900728
25939,ds005473,sub-001,117,3.0,1.0,0,-14.989999,-16.184977
25940,ds005473,sub-001,118,6.5,3.75,1,41.86645,22.358469
25941,ds005473,sub-001,119,0.0,1.75,0,-43.975998,-18.49673
25942,ds005473,sub-001,120,4.0,2.75,0,-16.07418,-7.892827
25943,ds005473,sub-001,121,3.0,1.25,0,-17.327988,-3.3761911
25944,ds005473,sub-001,122,6.8,4.0,1,38.95253,-9.51786
25945,ds005473,sub-001,123,4.2,1.5,0,-19.7339,-9.753708
25946,ds005473,sub-001,124,4.5,3.0,2,7.4423504,8.39899
25947,ds005473,sub-001,125,3.0,1.5,0,-52.44578,16.76122
25948,ds005473,sub-001,126,7.0,4.25,1,38.220585,4.2246933
25949,ds005473,sub-001,127,2.0,1.0,0,-8.64507,-34.84362
25950,ds005473,sub-001,128,4.7,3.0,2,3.8368573,33.047333
25951,ds005473,sub-001,129,0.0,1.0,0,-50.6411,-15.838925
25952,ds005473,sub-001,130,3.5,2.0,0,-11.061194,-6.474819
25953,ds005473,sub-001,131,5.6,4.0,1,35.866947,-5.134468
25954,ds005473,sub-002,0,6.0,3.0,1,13.233097,-15.430481
25955,ds005473,sub-002,1,4.0,2.5,0,-58.96005,-12.433743
25956,ds005473,sub-002,2,3.5,2.0,0,-56.172943,-16.747423
25957,ds005473,sub-002,3,6.5,3.25,2,16.110275,22.500465
25958,ds005473,sub-002,4,3.0,2.25,0,-55.754387,-18.037434
25959,ds005473,sub-002,5,2.0,1.25,0,-38.232887,-25.48596
25960,ds005473,sub-002,6,6.5,3.5,1,9.807783,-20.236023
25961,ds005473,sub-002,7,1.5,1.5,0,-63.510635,-18.830538
25962,ds005473,sub-002,8,4.0,2.25,2,-31.476097,26.716772
25963,ds005473,sub-002,9,7.0,3.75,1,25.304312,4.89994
25964,ds005473,sub-002,10,1.0,1.25,0,-36.307465,-20.77175
25965,ds005473,sub-002,11,5.0,2.75,0,-48.330395,0.17788199
25966,ds005473,sub-002,12,1.0,1.5,2,-26.606306,18.9116
25967,ds005473,sub-002,13,6.5,3.0,2,-7.229493,-6.3834233
25968,ds005473,sub-002,14,4.0,2.5,0,-63.995182,-2.530818
25969,ds005473,sub-002,15,7.5,3.25,1,15.077096,-19.00062
25970,ds005473,sub-002,16,5.0,2.5,0,-57.510723,20.264734
25971,ds005473,sub-002,17,8.0,3.75,1,10.308609,-13.188843
25972,ds005473,sub-002,18,4.0,2.0,0,-64.90935,-9.938059
25973,ds005473,sub-002,19,7.0,3.5,1,23.30014,9.749119
25974,ds005473,sub-002,20,5.5,2.5,0,-49.599426,-24.039742
25975,ds005473,sub-002,21,2.0,1.0,0,-67.624725,-12.032208
25976,ds005473,sub-002,22,4.0,2.5,0,-35.326015,-13.555073
25977,ds005473,sub-002,23,5.5,2.75,0,-58.498184,-29.498295
25978,ds005473,sub-002,24,2.0,1.75,0,-69.509285,-9.999332
25979,ds005473,sub-002,25,6.0,3.25,1,39.37188,17.99526
25980,ds005473,sub-002,26,1.0,1.75,0,-41.812054,-7.7235966
25981,ds005473,sub-002,27,5.5,2.75,0,-29.950443,-9.767094
25982,ds005473,sub-002,28,2.0,1.75,0,-52.527004,-20.647442
25983,ds005473,sub-002,29,6.0,3.25,0,-25.87293,-20.442604
25984,ds005473,sub-002,30,1.0,1.0,0,-43.33002,-7.5975485
25985,ds005473,sub-002,31,6.5,3.5,0,-24.311914,-1.9902297
25986,ds005473,sub-002,32,3.5,2.0,0,-46.544193,-20.267813
25987,ds005473,sub-002,33,7.0,3.25,1,23.380182,11.165285
25988,ds005473,sub-002,34,4.5,2.25,0,-55.56187,-11.823589
25989,ds005473,sub-002,35,7.5,3.75,1,19.800419,5.243183
25990,ds005473,sub-002,36,2.0,1.5,0,-51.414333,-19.400042
25991,ds005473,sub-002,37,5.5,2.75,2,-43.694805,24.838804
25992,ds005473,sub-002,38,4.0,2.0,2,-30.8254,17.557878
25993,ds005473,sub-002,39,5.0,2.25,0,-59.35237,-12.069601
25994,ds005473,sub-002,40,7.5,3.5,1,5.4960837,-15.298904
25995,ds005473,sub-002,41,3.5,2.25,0,-51.552917,-8.718505
25996,ds005473,sub-002,42,6.0,3.5,1,8.826106,-14.544672
25997,ds005473,sub-002,43,1.0,1.25,0,-44.33813,-21.503607
25998,ds005473,sub-002,44,2.5,1.25,0,-21.967514,-23.692404
25999,ds005473,sub-002,45,5.5,3.0,2,5.7269225,-11.082107
26000,ds005473,sub-002,46,3.0,1.75,2,-38.899807,14.875717
26001,ds005473,sub-002,47,2.0,1.0,0,-45.15411,-21.537973
26002,ds005473,sub-002,48,7.0,3.75,1,27.589523,10.997822
26003,ds005473,sub-002,49,1.0,1.75,0,-41.34789,12.398509
26004,ds005473,sub-002,50,4.5,2.75,0,-10.766011,-9.597963
26005,ds005473,sub-002,51,3.0,1.25,0,-36.135765,-29.295237
26006,ds005473,sub-002,52,3.5,1.5,0,-33.63456,6.5948935
26007,ds005473,sub-002,53,7.0,3.0,1,25.095163,-14.117994
26008,ds005473,sub-002,54,4.0,1.5,0,-42.607227,-20.361355
26009,ds005473,sub-002,55,1.0,1.0,0,-34.86478,-13.300576
26010,ds005473,sub-002,56,1.0,1.0,0,-13.45445,-4.8688707
26011,ds005473,sub-002,57,5.0,2.0,0,-44.25674,-10.099193
26012,ds005473,sub-002,58,3.0,3.0,2,22.19145,27.820368
26013,ds005473,sub-002,59,1.5,1.5,0,-61.419594,-18.239965
26014,ds005473,sub-002,60,6.0,4.0,2,6.8419576,-6.87105
26015,ds005473,sub-002,61,4.0,1.75,0,-54.174683,-18.520008
26016,ds005473,sub-002,62,6.5,3.5,1,22.16468,-29.173197
26017,ds005473,sub-002,63,3.5,1.75,0,-61.642326,-17.520914
26018,ds005473,sub-002,64,4.0,2.75,0,-67.333755,-4.7507257
